tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
1986-02-16,,,25.3,92,0.0,0.0,0,0,2,N 
1986-02-17,,,25.7,92,3.0,0.0,0,0,1,N 
1986-02-18,,,25.0,91,2.0,0.0,0,0,1,N 
1986-02-19,,,25.0,92,0.0,0.0,0,0,2,N 
1986-02-20,,,25.1,89,0.0,0.0,0,0,1,N 
1986-02-21,,,24.5,88,0.0,0.0,0,0,2,N 
1986-02-22,,,24.7,90,0.0,0.0,0,0,1,N 
1986-02-23,,,24.2,94,0.0,0.0,0,0,1,N 
1986-02-24,,,23.5,99,21.0,0.0,0,0,2,N 
1986-02-25,,,26.2,91,30.0,0.0,0,0,2,N 
1986-02-26,,,25.4,88,0.0,0.0,0,0,2,N 
1986-02-27,,,28.1,76,0.0,0.0,0,0,2,N 
1986-02-28,,,25.5,87,0.0,0.0,0,0,2,N 
1986-03-01,,,25.3,91,1.0,0.0,0,0,2,N 
1986-03-02,,,23.8,88,3.0,0.0,0,0,2,N 
1986-03-03,,,25.5,92,0.0,0.0,0,0,3,N 
1986-03-04,,,26.0,88,0.0,0.0,0,0,2,N 
1986-03-05,,,25.2,86,0.0,0.0,0,0,2,N 
1986-03-06,,,28.1,85,0.0,0.0,0,0,3,N 
1986-03-07,,,25.5,94,0.0,0.0,0,0,3,N 
1986-03-08,,,25.7,92,0.0,0.0,0,0,1,N 
1986-03-09,,,24.8,97,7.0,0.0,0,0,2,N 
1986-03-10,,,25.1,91,74.0,0.0,0,0,2,N 
1986-03-11,,,24.9,97,27.0,0.0,0,0,1,N 
1986-03-12,,,25.8,95,1.0,0.0,0,0,2,N 
1986-03-13,,,26.3,90,21.0,0.0,0,0,1,N 
1986-03-14,,,24.7,95,59.0,0.0,0,0,1,N 
1986-03-15,,,25.7,94,85.0,0.0,0,0,1,N 
1986-03-16,,,25.8,93,49.0,0.0,0,0,1,N 
1986-03-17,,,24.3,91,15.0,0.0,0,0,2,N 
1986-03-18,,,25.1,92,5.0,0.0,0,0,1,N 
1986-03-19,,,23.3,98,0.0,0.0,0,0,1,N 
1986-03-20,,,24.5,94,12.0,0.0,0,0,1,N 
1986-03-21,,,23.2,99,3.0,0.0,0,0,1,N 
1986-03-22,,,23.1,98,21.0,0.0,0,0,1,N 
1986-03-23,,,22.8,98,95.0,0.0,0,0,1,N 
1986-03-24,,,25.2,94,35.0,0.0,0,0,3,N 
1986-03-25,,,24.7,97,0.0,0.0,0,0,1,N 
1986-03-26,,,24.5,96,31.0,0.0,0,0,1,N 
1986-03-27,,,25.3,94,0.0,0.0,0,0,1,N 
1986-03-28,,,26.0,95,0.0,0.0,0,0,1,N 
1986-03-29,,,24.9,95,9.0,0.0,0,0,1,N 
1986-03-30,,,25.2,93,7.0,0.0,0,0,0,N 
1986-03-31,,,24.2,95,9.0,0.0,0,0,2,N 
1986-04-01,,,26.0,88,10.0,0.0,0,0,1,N 
1986-04-02,,,26.1,93,0.0,0.0,0,0,2,N 
1986-04-03,,,25.9,96,0.0,0.0,0,0,1,N 
1986-04-04,,,26.1,94,1.0,0.0,0,0,0,N 
1986-04-05,,,24.9,96,0.0,0.0,0,0,1,N 
1986-04-06,,,25.3,94,241.0,0.0,0,0,1,N 
1986-04-07,,,24.6,97,36.0,0.0,0,0,0,N 
1986-04-08,,,25.2,96,4.0,0.0,0,0,2,N 
1986-04-09,,,25.3,94,32.0,0.0,0,0,0,N 
1986-04-10,,,25.4,94,33.0,0.0,0,0,0,N 
1986-04-11,,,25.0,96,0.0,0.0,0,0,0,N 
1986-04-12,,,25.8,94,0.0,0.0,0,0,0,N 
1986-04-13,,,24.4,98,5.0,0.0,0,0,0,N 
1986-04-14,,,26.2,94,4.0,0.0,0,0,0,N 
1986-04-15,,,25.3,93,0.0,0.0,0,0,1,N 
1986-04-16,,,26.4,92,0.0,0.0,0,0,1,N 
1986-04-17,,,24.9,98,44.0,0.0,0,0,1,N 
1986-04-18,,,26.1,95,8.0,0.0,0,0,1,N 
1986-04-19,,,25.7,95,0.0,0.0,0,0,1,N 
1986-04-20,,,26.2,94,0.0,0.0,0,0,1,N 
1986-04-21,,,25.1,96,3.0,0.0,0,0,1,N 
1986-04-22,,,25.6,94,3.0,0.0,0,0,1,N 
1986-04-23,,,25.4,96,0.0,0.0,0,0,1,N 
1986-04-24,,,25.2,93,3.0,0.0,0,0,1,N 
1986-04-25,,,25.5,93,28.0,0.0,0,0,1,N 
1986-04-26,,,26.7,95,1.0,0.0,0,0,1,N 
1986-04-27,,,25.8,97,18.0,0.0,0,0,1,N 
1986-04-28,,,26.4,91,0.0,0.0,0,0,0,N 
1986-04-29,,,24.8,97,79.0,0.0,0,0,1,N 
1986-04-30,,,25.0,94,43.0,0.0,0,0,1,N 
1986-05-01,,,25.4,96,3.0,0.0,0,0,1,N 
1986-05-02,,,24.2,99,70.0,0.0,0,0,1,N 
1986-05-03,,,24.4,97,60.0,0.0,0,0,1,N 
1986-05-04,,,25.2,94,22.0,0.0,0,0,2,N 
1986-05-05,,,23.5,95,89.0,0.0,0,0,0,N 
1986-05-06,,,25.9,95,47.0,0.0,0,0,0,N 
1986-05-07,,,26.6,94,18.0,0.0,0,0,0,N 
1986-05-08,,,25.4,92,13.0,0.0,0,0,0,N 
1986-05-09,,,25.3,90,0.0,0.0,0,0,1,N 
1986-05-10,,,26.1,90,0.0,0.0,0,0,0,N 
1986-05-11,,,26.3,93,0.0,0.0,0,0,1,N 
1986-05-12,,,27.4,91,0.0,0.0,0,0,1,N 
1986-05-13,,,26.1,86,0.0,0.0,0,0,1,N 
1986-05-14,,,26.5,88,0.0,0.0,0,0,1,N 
1986-05-15,,,26.2,95,59.0,0.0,0,0,0,N 
1986-05-16,,,25.7,91,35.0,0.0,0,0,1,N 
1986-05-17,,,25.3,88,0.0,0.0,0,0,0,N 
1986-05-18,,,25.7,85,0.0,0.0,0,0,0,N 
1986-05-19,,,25.0,87,0.0,0.0,0,0,0,N 
1986-05-20,,,24.8,90,0.0,0.0,0,0,1,N 
1986-05-21,,,25.2,88,0.0,0.0,0,0,1,N 
1986-05-22,,,25.8,91,0.0,0.0,0,0,1,N 
1986-05-23,,,26.8,89,0.0,0.0,0,0,1,N 
1986-05-24,,,26.5,90,8.0,0.0,0,0,1,N 
1986-05-25,,,25.3,88,0.0,0.0,0,0,2,N 
1986-05-26,,,26.2,90,0.0,0.0,0,0,1,N 
1986-05-27,,,26.5,88,13.0,0.0,0,0,1,N 
1986-05-28,,,25.6,91,19.0,0.0,0,0,0,N 
1986-05-29,,,26.8,96,45.0,0.0,0,0,1,N 
1986-05-30,,,23.7,96,58.0,0.0,0,0,1,N 
1986-05-31,,,25.5,96,18.0,0.0,0,0,0,N 
1986-06-01,20.0,29.4,25.5,90,6.0,0.0,0,0,0,N 
1986-06-02,19.0,29.3,25.5,88,0.0,0.0,0,0,0,N 
1986-06-03,19.0,31.0,24.1,94,1.0,0.0,0,0,0,N 
1986-06-04,21.0,29.3,25.6,94,93.0,0.0,0,0,0,N 
1986-06-05,21.0,31.2,25.2,93,12.0,0.0,0,0,0,N 
1986-06-06,21.0,31.9,25.5,91,0.0,0.0,0,0,0,N 
1986-06-07,23.0,32.0,25.8,91,0.0,0.0,0,0,1,N 
1986-06-08,23.0,31.2,26.3,92,0.0,0.0,0,0,0,N 
1986-06-09,23.0,31.4,26.2,92,42.0,0.0,0,0,0,N 
1986-06-10,23.0,30.2,24.6,98,0.0,0.0,0,0,0,N 
1986-06-11,20.0,25.4,22.8,97,22.0,0.0,0,0,1,N 
1986-06-12,21.0,34.0,25.4,92,2.0,0.0,0,0,0,N 
1986-06-13,20.0,30.6,24.7,93,14.0,0.0,0,0,1,N 
1986-06-14,20.0,31.1,24.7,94,1.0,0.0,0,0,0,N 
1986-06-15,21.0,31.6,24.8,94,17.0,0.0,0,0,0,N 
1986-06-16,22.0,27.3,24.9,97,31.0,0.0,0,0,1,N 
1986-06-17,21.0,31.2,25.0,89,1.0,0.0,0,0,0,N 
1986-06-18,21.0,29.4,25.4,91,3.0,0.0,0,0,0,N 
1986-06-19,21.0,31.4,25.1,90,0.0,0.0,0,0,0,N 
1986-06-20,20.0,31.3,23.8,94,0.0,0.0,0,0,1,N 
1986-06-21,20.0,31.4,24.1,94,0.0,0.0,0,0,1,N 
1986-06-22,20.0,31.1,25.1,93,0.0,0.0,0,0,1,N 
1986-06-23,19.0,31.2,24.7,90,0.0,0.0,0,0,1,N 
1986-06-24,19.0,31.4,26.4,90,0.0,0.0,0,0,1,N 
1986-06-25,21.0,32.0,25.6,86,0.0,0.0,0,0,1,N 
1986-06-26,20.0,32.4,26.2,83,0.0,0.0,0,0,1,N 
1986-06-27,20.0,31.8,25.5,89,0.0,0.0,0,0,2,N 
1986-06-28,21.0,30.8,26.1,92,0.0,0.0,0,0,0,N 
1986-06-29,23.0,30.9,26.2,89,0.0,0.0,0,0,0,N 
1986-06-30,23.0,29.2,24.4,98,2.0,0.0,0,0,0,N 
1986-07-01,21.0,30.6,23.2,94,166.0,0.0,0,0,1,N 
1986-07-02,19.0,30.4,24.6,84,0.0,0.0,0,0,1,N 
1986-07-03,19.0,29.8,24.0,88,0.0,0.0,0,0,1,N 
1986-07-04,20.0,29.2,24.5,87,0.0,0.0,0,0,1,N 
1986-07-05,20.0,30.6,24.5,88,0.0,0.0,0,0,0,N 
1986-07-06,20.0,30.8,25.8,90,0.0,0.0,0,0,0,N 
1986-07-07,22.0,31.0,25.7,90,10.0,0.0,0,0,0,N 
1986-07-08,22.0,30.8,25.2,93,1.0,0.0,0,0,0,N 
1986-07-09,22.0,30.8,24.8,90,27.0,0.0,0,0,0,N 
1986-07-10,22.0,28.0,23.1,94,15.0,0.0,0,0,0,N 
1986-07-11,22.0,24.3,24.2,98,50.0,0.0,0,0,0,N 
1986-07-12,20.0,29.1,22.9,88,42.0,0.0,0,0,1,N 
1986-07-13,20.0,29.6,23.0,96,0.0,0.0,0,0,0,N 
1986-07-14,21.0,29.7,25.3,90,52.0,0.0,0,0,0,N 
1986-07-15,21.0,30.5,25.0,86,1.0,0.0,0,0,0,N 
1986-07-16,20.0,31.0,22.3,84,2.0,0.0,0,0,1,N 
1986-07-17,19.0,30.2,21.5,84,0.0,0.0,0,0,2,N 
1986-07-18,18.0,31.0,19.9,92,0.0,0.0,0,0,1,N 
1986-07-19,18.0,30.1,21.8,87,0.0,0.0,0,0,2,N 
1986-07-20,18.0,31.2,24.1,82,0.0,0.0,0,0,2,N 
1986-07-21,17.0,31.8,23.6,87,0.0,0.0,0,0,1,N 
1986-07-22,19.0,32.0,24.4,82,0.0,0.0,0,0,1,N 
1986-07-23,17.0,31.2,23.2,87,0.0,0.0,0,0,1,N 
1986-07-24,20.0,29.2,24.5,93,24.0,0.0,0,0,0,N 
1986-07-25,21.0,30.8,24.5,90,13.0,0.0,0,0,1,N 
1986-07-26,19.0,31.2,24.1,88,21.0,0.0,0,0,1,N 
1986-07-27,21.0,30.6,24.3,91,0.0,0.0,0,0,1,N 
1986-07-28,21.0,30.6,23.4,90,9.0,0.0,0,0,1,N 
1986-07-29,21.0,27.2,23.9,93,28.0,0.0,0,0,0,N 
1986-07-30,20.0,29.2,23.1,86,7.0,0.0,0,0,0,N 
1986-07-31,21.0,28.7,24.6,88,0.0,0.0,0,0,1,N 
1986-08-01,21.0,28.8,24.1,90,30.0,0.0,0,0,0,N 
1986-08-02,22.0,28.7,24.7,90,4.0,0.0,0,0,1,N 
1986-08-03,21.0,28.4,25.3,86,2.0,0.0,0,0,1,N 
1986-08-04,21.0,28.3,24.0,85,52.0,0.0,0,0,1,N 
1986-08-05,20.0,30.3,22.8,86,0.0,0.0,0,0,1,N 
1986-08-06,21.0,30.0,24.5,89,2.0,0.0,0,0,2,N 
1986-08-07,21.0,30.0,25.1,86,2.0,0.0,0,0,1,N 
1986-08-08,18.0,24.0,23.5,82,0.0,0.0,0,0,1,N 
1986-08-09,18.0,32.0,24.2,78,0.0,0.0,0,0,1,N 
1986-08-10,18.0,32.4,24.7,79,0.0,0.0,0,0,2,N 
1986-08-11,19.0,31.8,24.8,88,0.0,0.0,0,0,2,N 
1986-08-12,20.0,32.2,25.3,87,0.0,0.0,0,0,2,N 
1986-08-13,20.0,32.8,24.7,87,0.0,0.0,0,0,1,N 
1986-08-14,20.0,31.8,25.1,84,0.0,0.0,0,0,1,N 
1986-08-15,20.0,30.4,24.3,89,0.0,0.0,0,0,1,N 
1986-08-16,20.0,30.4,24.4,84,1.0,0.0,0,0,2,N 
1986-08-17,20.0,30.4,24.0,86,0.0,0.0,0,0,1,N 
1986-08-18,21.0,27.3,24.3,94,57.0,0.0,0,0,2,N 
1986-08-19,21.0,26.6,24.0,96,14.0,0.0,0,0,0,N 
1986-08-20,20.0,30.5,24.7,85,9.0,0.0,0,0,0,N 
1986-08-21,21.0,29.3,24.5,88,0.0,0.0,0,0,1,N 
1986-08-22,22.0,30.0,25.3,85,36.0,0.0,0,0,0,N 
1986-08-23,21.0,29.2,25.1,88,0.0,0.0,0,0,1,N 
1986-08-24,22.0,30.6,24.8,88,0.0,0.0,0,0,0,N 
1986-08-25,22.0,29.2,25.3,93,29.0,0.0,0,0,1,N 
1986-08-26,21.0,30.5,25.1,86,9.0,0.0,0,0,0,N 
1986-08-27,21.0,30.2,24.0,95,0.0,0.0,0,0,1,N 
1986-08-28,22.0,30.5,23.4,93,64.0,0.0,0,0,1,N 
1986-08-29,19.0,30.9,23.2,90,13.0,0.0,0,0,1,N 
1986-08-30,22.0,29.2,24.6,87,0.0,0.0,0,0,1,N 
1986-08-31,22.0,29.8,24.5,93,0.0,0.0,0,0,1,N 
1986-09-01,22.0,30.0,25.1,90,33.0,0.0,0,0,1,N 
1986-09-02,22.0,29.1,23.8,92,10.0,0.0,0,0,0,N 
1986-09-03,21.0,30.0,24.9,87,30.0,0.0,0,0,1,N 
1986-09-04,21.0,30.4,25.1,86,0.0,0.0,0,0,0,N 
1986-09-05,21.0,29.2,25.3,89,9.0,0.0,0,0,1,N 
1986-09-06,22.0,29.4,25.0,87,18.0,0.0,0,0,1,N 
1986-09-07,22.0,29.0,24.0,93,4.0,0.0,0,0,1,N 
1986-09-08,22.0,29.8,24.4,90,6.0,0.0,0,0,1,N 
1986-09-09,21.0,31.3,25.7,81,0.0,0.0,0,0,0,N 
1986-09-10,22.0,33.0,27.0,88,0.0,0.0,0,0,0,N 
1986-09-11,22.0,30.4,25.4,84,12.0,0.0,0,0,1,N 
1986-09-12,23.0,28.7,25.9,87,1.0,0.0,0,0,0,N 
1986-09-13,22.0,31.5,25.3,85,0.0,0.0,0,0,0,N 
1986-09-14,20.0,29.8,23.7,90,0.0,0.0,0,0,1,N 
1986-09-15,20.0,29.8,24.9,90,25.0,0.0,0,0,1,N 
1986-09-16,20.0,29.2,24.1,81,0.0,0.0,0,0,1,N 
1986-09-17,21.0,31.4,25.5,82,5.0,0.0,0,0,1,N 
1986-09-18,20.0,30.8,24.1,88,0.0,0.0,0,0,2,N 
1986-09-19,20.0,29.2,25.3,88,3.0,0.0,0,0,1,N 
1986-09-20,21.0,30.9,25.0,85,0.0,0.0,0,0,1,N 
1986-09-21,22.0,30.6,25.6,87,2.0,0.0,0,0,1,N 
1986-09-22,23.0,31.0,25.1,97,2.0,0.0,0,0,1,N 
1986-09-23,22.0,30.2,24.4,90,10.0,0.0,0,0,0,N 
1986-09-24,21.0,30.6,24.4,92,38.0,0.0,0,0,1,N 
1986-09-25,21.0,27.4,23.7,96,1.0,0.0,0,0,0,N 
1986-09-26,22.0,27.9,24.5,93,34.0,0.0,0,0,1,N 
1986-09-27,21.0,28.2,23.8,94,17.0,0.0,0,0,0,N 
1986-09-28,22.0,30.9,24.4,91,7.0,0.0,0,0,1,N 
1986-09-29,23.0,30.6,24.9,92,8.0,0.0,0,0,0,N 
1986-09-30,22.0,30.6,24.8,92,30.0,0.0,0,0,1,N 
1986-10-01,22.0,29.2,25.6,95,14.0,0.0,0,0,1,N 
1986-10-02,22.0,30.6,25.3,91,1.0,0.0,0,0,0,N 
1986-10-03,22.0,30.1,25.2,93,28.0,0.0,0,0,0,N 
1986-10-04,22.0,30.0,24.9,94,2.0,0.0,0,0,0,N 
1986-10-05,22.0,30.6,24.2,96,5.0,0.0,0,0,0,N 
1986-10-06,22.0,30.2,25.2,89,12.0,0.0,0,0,1,N 
1986-10-07,21.0,30.2,25.0,86,3.0,0.0,0,0,1,N 
1986-10-08,22.0,30.4,25.3,85,3.0,0.0,0,0,0,N 
1986-10-09,23.0,29.4,25.2,87,6.0,0.0,0,0,1,N 
1986-10-10,22.0,28.4,23.8,90,1.0,0.0,0,0,1,N 
1986-10-11,22.0,29.2,24.9,95,22.0,0.0,0,0,1,N 
1986-10-12,22.0,29.6,24.9,88,18.0,0.0,0,0,1,N 
1986-10-13,22.0,30.0,25.4,86,23.0,0.0,0,0,1,N 
1986-10-14,22.0,31.2,25.1,90,0.0,0.0,0,0,1,N 
1986-10-15,23.0,31.0,25.6,90,24.0,0.0,0,0,1,N 
1986-10-16,22.0,30.2,24.9,88,8.0,0.0,0,0,1,N 
1986-10-17,20.0,30.8,24.1,87,2.0,0.0,0,0,1,N 
1986-10-18,23.0,30.5,25.7,92,3.0,0.0,0,0,1,N 
1986-10-19,22.0,30.8,25.9,86,0.0,0.0,0,0,1,N 
1986-10-20,22.0,27.0,24.5,87,1.0,0.0,0,0,1,N 
1986-10-21,22.0,28.3,24.3,91,11.0,0.0,0,0,1,N 
1986-10-22,21.0,30.7,25.6,82,20.0,0.0,0,0,1,N 
1986-10-23,23.0,28.6,25.2,90,1.0,0.0,0,0,1,N 
1986-10-24,23.0,30.8,24.7,94,0.0,0.0,0,0,0,N 
1986-10-25,23.0,30.8,25.3,92,30.0,0.0,0,0,0,N 
1986-10-26,23.0,29.8,25.0,90,0.0,0.0,0,0,1,N 
1986-10-27,23.0,28.9,25.0,90,2.0,0.0,0,0,0,N 
1986-10-28,23.0,30.4,26.1,83,7.0,0.0,0,0,1,N 
1986-10-29,22.0,28.7,25.5,86,14.0,0.0,0,0,1,N 
1986-10-30,22.0,29.8,25.1,90,0.0,0.0,0,0,1,N 
1986-10-31,23.0,30.7,24.7,90,15.0,0.0,0,0,0,N 
1986-11-01,22.0,30.1,24.8,88,60.0,0.0,0,0,1,N 
1986-11-02,23.0,31.2,25.8,86,0.0,0.0,0,0,1,N 
1986-11-03,22.0,31.7,25.8,86,7.0,0.0,0,0,1,N 
1986-11-04,21.0,30.2,26.3,82,67.0,0.0,0,0,1,N 
1986-11-05,20.0,30.4,24.8,85,1.0,0.0,0,0,1,N 
1986-11-06,20.0,30.4,23.9,93,0.0,0.0,0,0,1,N 
1986-11-07,20.0,30.2,24.4,91,0.0,0.0,0,0,1,N 
1986-11-08,21.0,31.0,25.3,84,2.0,0.0,0,0,1,N 
1986-11-09,22.0,28.8,25.6,87,10.0,0.0,0,0,1,N 
1986-11-10,20.0,27.8,23.9,86,0.0,0.0,0,0,1,N 
1986-11-11,20.0,29.6,22.9,93,0.0,0.0,0,0,1,N 
1986-11-12,19.0,26.2,22.4,91,0.0,0.0,0,0,1,N 
1986-11-13,19.0,30.0,23.7,88,20.0,0.0,0,0,1,N 
1986-11-14,21.0,27.2,25.1,91,20.0,0.0,0,0,1,N 
1986-11-15,21.0,27.0,25.1,95,0.0,0.0,0,0,1,N 
1986-11-16,20.0,28.6,23.7,90,3.0,0.0,0,0,1,N 
1986-11-17,20.0,30.2,24.7,86,0.0,0.0,0,0,1,N 
1986-11-18,20.0,28.6,22.9,93,0.0,0.0,0,0,1,N 
1986-11-19,22.0,27.4,23.8,95,16.0,0.0,0,0,1,N 
1986-11-20,22.0,30.7,25.6,84,19.0,0.0,0,0,1,N 
1986-11-21,21.0,30.9,25.1,86,0.0,0.0,0,0,2,N 
1986-11-22,21.0,31.4,24.8,90,1.0,0.0,0,0,0,N 
1986-11-23,22.0,31.2,24.6,91,0.0,0.0,0,0,1,N 
1986-11-24,21.0,30.2,22.9,94,44.0,0.0,0,0,1,N 
1986-11-25,22.0,30.2,24.4,89,82.0,0.0,0,0,1,N 
1986-11-26,21.0,30.8,25.0,90,20.0,0.0,0,0,1,N 
1986-11-27,23.0,30.2,25.7,90,5.0,0.0,0,0,0,N 
1986-11-28,23.0,30.8,24.8,91,2.0,0.0,0,0,1,N 
1986-11-29,23.0,31.6,26.1,83,13.0,0.0,0,0,0,N 
1986-11-30,22.0,31.0,26.1,84,0.0,0.0,0,0,1,N 
1986-12-01,21.0,30.0,26.0,87,0.0,0.0,0,0,1,N 
1986-12-02,22.0,32.0,26.2,86,40.0,0.0,0,0,1,N 
1986-12-03,23.0,31.0,24.8,90,39.0,0.0,0,0,1,N 
1986-12-04,20.0,30.8,24.8,83,8.0,0.0,0,0,1,N 
1986-12-05,21.0,32.0,25.4,81,0.0,0.0,0,0,1,N 
1986-12-06,21.0,33.4,26.2,81,0.0,0.0,0,0,1,N 
1986-12-07,23.0,32.0,26.4,90,4.0,0.0,0,0,2,N 
1986-12-08,19.0,33.5,26.4,90,10.0,0.0,0,0,1,N 
1986-12-09,23.0,32.2,26.0,86,0.0,0.0,0,0,2,N 
1986-12-10,23.0,31.2,26.0,84,12.0,0.0,0,0,1,N 
1986-12-11,22.0,31.0,26.4,88,0.0,0.0,0,0,1,N 
1986-12-12,22.0,31.8,25.3,92,9.0,0.0,0,0,1,N 
1986-12-13,22.0,31.3,26.6,81,62.0,0.0,0,0,0,N 
1986-12-14,22.0,30.9,25.0,89,0.0,0.0,0,0,3,N 
1986-12-15,22.0,32.0,26.2,83,6.0,0.0,0,0,1,N 
1986-12-16,22.0,31.0,25.5,85,0.0,0.0,0,0,1,N 
1986-12-17,21.0,30.0,24.5,88,0.0,0.0,0,0,2,N 
1986-12-18,21.0,31.2,25.3,89,58.0,0.0,0,0,1,N 
1986-12-19,22.0,30.6,25.8,88,0.0,0.0,0,0,1,N 
1986-12-20,22.0,34.0,24.9,85,1.0,0.0,0,0,1,N 
1986-12-21,22.0,31.2,25.8,89,100.0,0.0,0,0,2,N 
1986-12-22,22.0,31.4,27.4,68,0.0,0.0,0,0,1,N 
1986-12-23,23.0,32.0,28.0,77,1.0,0.0,0,0,3,N 
1986-12-24,23.0,31.4,27.9,76,100.0,0.0,0,0,3,N 
1986-12-25,22.0,31.2,27.1,82,0.0,0.0,0,0,3,N 
1986-12-26,23.0,32.1,26.2,70,0.0,0.0,0,0,3,N 
1986-12-27,23.0,32.3,25.4,79,0.0,0.0,0,0,2,N 
1986-12-28,22.0,32.1,26.2,87,6.0,0.0,0,0,1,N 
1986-12-29,22.0,32.4,26.5,82,0.0,0.0,0,0,2,N 
1986-12-30,22.0,32.1,26.1,86,21.0,0.0,0,0,2,N 
1986-12-31,22.0,31.1,26.4,84,0.0,0.0,0,0,1,N 
1987-01-01,23.0,32.4,25.8,88.0,0.0,0.0,0,0,1,N 
1987-01-02,22.0,32.8,26.4,84.0,49.0,0.0,0,0,1,N 
1987-01-03,23.0,32.6,25.3,90.0,0.0,0.0,0,0,1,N 
1987-01-04,22.0,32.6,24.8,94.0,12.0,0.0,0,0,1,N 
1987-01-05,22.0,29.6,24.4,95.0,37.0,0.0,0,0,1,N 
1987-01-06,21.0,31.2,24.2,92.0,74.0,0.0,0,0,1,N 
1987-01-07,21.0,29.6,25.1,91.0,26.0,0.0,0,0,1,N 
1987-01-08,22.0,30.4,26.6,78.0,2.0,0.0,0,0,1,N 
1987-01-09,23.0,32.2,24.4,93.0,4.0,0.0,0,0,2,N 
1987-01-10,21.0,27.2,24.9,86.0,13.0,0.0,0,0,0,N 
1987-01-11,21.0,31.8,25.0,86.0,0.0,0.0,0,0,3,N 
1987-01-12,21.0,31.2,25.4,82.0,50.0,0.0,0,0,1,N 
1987-01-13,22.0,28.4,24.2,89.0,8.0,0.0,0,0,1,N 
1987-01-14,21.0,29.2,24.7,86.0,4.0,0.0,0,0,1,N 
1987-01-15,21.0,32.0,26.0,76.0,0.0,0.0,0,0,2,N 
1987-01-16,22.0,31.0,26.6,70.0,0.0,0.0,0,0,2,N 
1987-01-17,22.0,32.8,26.7,80.0,0.0,0.0,0,0,2,N 
1987-01-18,22.0,32.4,26.8,83.0,0.0,0.0,0,0,3,N 
1987-01-19,22.0,32.1,27.0,77.0,0.0,0.0,0,0,3,N 
1987-01-20,22.0,32.1,25.0,80.0,7.0,0.0,0,0,2,N 
1987-01-21,22.0,31.0,24.7,92.0,16.0,0.0,0,0,1,N 
1987-01-22,22.0,31.0,26.0,83.0,2.0,0.0,0,0,1,N 
1987-01-23,22.0,28.4,26.6,83.0,0.0,0.0,0,0,2,N 
1987-01-24,22.0,32.0,24.4,90.0,38.0,0.0,0,0,1,N 
1987-01-25,21.0,32.1,24.4,94.0,39.0,0.0,0,0,1,N 
1987-01-26,21.0,27.4,25.0,82.0,0.0,0.0,0,0,1,N 
1987-01-27,21.0,27.2,27.2,68.0,4.0,0.0,0,0,3,N 
1987-01-28,21.0,32.0,25.4,89.0,25.0,0.0,0,0,2,N 
1987-01-29,21.0,31.0,26.0,86.0,40.0,0.0,0,0,3,N 
1987-01-30,22.0,31.6,27.0,65.0,7.0,0.0,0,0,2,N 
1987-01-31,22.0,32.1,27.3,81.0,0.0,0.0,0,0,4,N 
1987-02-01,20.0,32.3,27.2,68.0,0.0,0.0,0,0,3,N 
1987-02-02,22.0,32.4,26.8,74.0,0.0,0.0,0,0,2,N 
1987-02-03,20.0,33.4,26.3,73.0,0.0,0.0,0,0,2,N 
1987-02-04,20.0,32.6,27.5,67.0,0.0,0.0,0,0,2,N 
1987-02-05,20.0,31.9,26.2,76.0,0.0,0.0,0,0,2,N 
1987-02-06,22.0,33.4,27.9,72.0,0.0,0.0,0,0,3,N 
1987-02-07,22.0,33.0,26.4,83.0,0.0,0.0,0,0,2,N 
1987-02-08,22.0,29.0,24.0,92.0,3.0,0.0,0,0,2,N 
1987-02-09,21.0,32.7,24.7,94.0,13.0,0.0,0,0,1,N 
1987-02-10,21.0,32.1,23.4,95.0,16.0,0.0,0,0,1,N 
1987-02-11,21.0,32.4,26.6,88.0,17.0,0.0,0,0,1,N 
1987-02-12,23.0,32.8,25.2,94.0,19.0,0.0,0,0,1,N 
1987-02-13,22.0,33.0,25.2,84.0,21.0,0.0,0,0,1,N 
1987-02-14,22.0,30.7,25.6,92.0,4.0,0.0,0,0,1,N 
1987-02-15,21.0,30.4,25.6,88.0,30.0,0.0,0,0,1,N 
1987-02-16,21.0,32.0,25.8,85.0,31.0,0.0,0,0,2,N 
1987-02-17,22.0,32.0,26.2,86.0,13.0,0.0,0,0,2,N 
1987-02-18,21.0,31.4,25.2,83.0,46.0,0.0,0,0,1,N 
1987-02-19,22.0,32.4,27.8,88.0,0.0,0.0,0,0,2,N 
1987-02-20,21.0,27.0,23.6,86.0,13.0,0.0,0,0,1,N 
1987-02-21,22.0,31.4,26.4,88.0,8.0,0.0,0,0,1,N 
1987-02-22,21.0,32.7,26.1,85.0,278.0,0.0,0,0,1,N 
1987-02-23,21.0,31.4,25.9,82.0,0.0,0.0,0,0,1,N 
1987-02-24,22.0,32.6,25.5,83.0,2.0,0.0,0,0,1,N 
1987-02-25,21.0,32.2,26.4,83.0,1.0,0.0,0,0,2,N 
1987-02-26,21.0,30.6,27.4,78.0,0.0,0.0,0,0,1,N 
1987-02-27,22.0,32.4,25.6,82.0,0.0,0.0,0,0,1,N 
1987-02-28,21.0,32.3,25.9,76.0,0.0,0.0,0,0,2,N 
1987-03-01,22.0,32.4,25.8,86.0,9.0,0.0,0,0,1,N 
1987-03-02,22.0,31.8,26.9,80.0,0.0,0.0,0,0,2,N 
