tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
16-02-1986,,,25.3,92,0.0,0.0,0,0,2,N 
17-02-1986,,,25.7,92,3.0,0.0,0,0,1,N 
18-02-1986,,,25.0,91,2.0,0.0,0,0,1,N 
19-02-1986,,,25.0,92,0.0,0.0,0,0,2,N 
20-02-1986,,,25.1,89,0.0,0.0,0,0,1,N 
21-02-1986,,,24.5,88,0.0,0.0,0,0,2,N 
22-02-1986,,,24.7,90,0.0,0.0,0,0,1,N 
23-02-1986,,,24.2,94,0.0,0.0,0,0,1,N 
24-02-1986,,,23.5,99,21.0,0.0,0,0,2,N 
25-02-1986,,,26.2,91,30.0,0.0,0,0,2,N 
26-02-1986,,,25.4,88,0.0,0.0,0,0,2,N 
27-02-1986,,,28.1,76,0.0,0.0,0,0,2,N 
28-02-1986,,,25.5,87,0.0,0.0,0,0,2,N 
01-03-1986,,,25.3,91,1.0,0.0,0,0,2,N 
02-03-1986,,,23.8,88,3.0,0.0,0,0,2,N 
03-03-1986,,,25.5,92,0.0,0.0,0,0,3,N 
04-03-1986,,,26.0,88,0.0,0.0,0,0,2,N 
05-03-1986,,,25.2,86,0.0,0.0,0,0,2,N 
06-03-1986,,,28.1,85,0.0,0.0,0,0,3,N 
07-03-1986,,,25.5,94,0.0,0.0,0,0,3,N 
08-03-1986,,,25.7,92,0.0,0.0,0,0,1,N 
09-03-1986,,,24.8,97,7.0,0.0,0,0,2,N 
10-03-1986,,,25.1,91,74.0,0.0,0,0,2,N 
11-03-1986,,,24.9,97,27.0,0.0,0,0,1,N 
12-03-1986,,,25.8,95,1.0,0.0,0,0,2,N 
13-03-1986,,,26.3,90,21.0,0.0,0,0,1,N 
14-03-1986,,,24.7,95,59.0,0.0,0,0,1,N 
15-03-1986,,,25.7,94,85.0,0.0,0,0,1,N 
16-03-1986,,,25.8,93,49.0,0.0,0,0,1,N 
17-03-1986,,,24.3,91,15.0,0.0,0,0,2,N 
18-03-1986,,,25.1,92,5.0,0.0,0,0,1,N 
19-03-1986,,,23.3,98,0.0,0.0,0,0,1,N 
20-03-1986,,,24.5,94,12.0,0.0,0,0,1,N 
21-03-1986,,,23.2,99,3.0,0.0,0,0,1,N 
22-03-1986,,,23.1,98,21.0,0.0,0,0,1,N 
23-03-1986,,,22.8,98,95.0,0.0,0,0,1,N 
24-03-1986,,,25.2,94,35.0,0.0,0,0,3,N 
25-03-1986,,,24.7,97,0.0,0.0,0,0,1,N 
26-03-1986,,,24.5,96,31.0,0.0,0,0,1,N 
27-03-1986,,,25.3,94,0.0,0.0,0,0,1,N 
28-03-1986,,,26.0,95,0.0,0.0,0,0,1,N 
29-03-1986,,,24.9,95,9.0,0.0,0,0,1,N 
30-03-1986,,,25.2,93,7.0,0.0,0,0,0,N 
31-03-1986,,,24.2,95,9.0,0.0,0,0,2,N 
01-04-1986,,,26.0,88,10.0,0.0,0,0,1,N 
02-04-1986,,,26.1,93,0.0,0.0,0,0,2,N 
03-04-1986,,,25.9,96,0.0,0.0,0,0,1,N 
04-04-1986,,,26.1,94,1.0,0.0,0,0,0,N 
05-04-1986,,,24.9,96,0.0,0.0,0,0,1,N 
06-04-1986,,,25.3,94,241.0,0.0,0,0,1,N 
07-04-1986,,,24.6,97,36.0,0.0,0,0,0,N 
08-04-1986,,,25.2,96,4.0,0.0,0,0,2,N 
09-04-1986,,,25.3,94,32.0,0.0,0,0,0,N 
10-04-1986,,,25.4,94,33.0,0.0,0,0,0,N 
11-04-1986,,,25.0,96,0.0,0.0,0,0,0,N 
12-04-1986,,,25.8,94,0.0,0.0,0,0,0,N 
13-04-1986,,,24.4,98,5.0,0.0,0,0,0,N 
14-04-1986,,,26.2,94,4.0,0.0,0,0,0,N 
15-04-1986,,,25.3,93,0.0,0.0,0,0,1,N 
16-04-1986,,,26.4,92,0.0,0.0,0,0,1,N 
17-04-1986,,,24.9,98,44.0,0.0,0,0,1,N 
18-04-1986,,,26.1,95,8.0,0.0,0,0,1,N 
19-04-1986,,,25.7,95,0.0,0.0,0,0,1,N 
20-04-1986,,,26.2,94,0.0,0.0,0,0,1,N 
21-04-1986,,,25.1,96,3.0,0.0,0,0,1,N 
22-04-1986,,,25.6,94,3.0,0.0,0,0,1,N 
23-04-1986,,,25.4,96,0.0,0.0,0,0,1,N 
24-04-1986,,,25.2,93,3.0,0.0,0,0,1,N 
25-04-1986,,,25.5,93,28.0,0.0,0,0,1,N 
26-04-1986,,,26.7,95,1.0,0.0,0,0,1,N 
27-04-1986,,,25.8,97,18.0,0.0,0,0,1,N 
28-04-1986,,,26.4,91,0.0,0.0,0,0,0,N 
29-04-1986,,,24.8,97,79.0,0.0,0,0,1,N 
30-04-1986,,,25.0,94,43.0,0.0,0,0,1,N 
01-05-1986,,,25.4,96,3.0,0.0,0,0,1,N 
02-05-1986,,,24.2,99,70.0,0.0,0,0,1,N 
03-05-1986,,,24.4,97,60.0,0.0,0,0,1,N 
04-05-1986,,,25.2,94,22.0,0.0,0,0,2,N 
05-05-1986,,,23.5,95,89.0,0.0,0,0,0,N 
06-05-1986,,,25.9,95,47.0,0.0,0,0,0,N 
07-05-1986,,,26.6,94,18.0,0.0,0,0,0,N 
08-05-1986,,,25.4,92,13.0,0.0,0,0,0,N 
09-05-1986,,,25.3,90,0.0,0.0,0,0,1,N 
10-05-1986,,,26.1,90,0.0,0.0,0,0,0,N 
11-05-1986,,,26.3,93,0.0,0.0,0,0,1,N 
12-05-1986,,,27.4,91,0.0,0.0,0,0,1,N 
13-05-1986,,,26.1,86,0.0,0.0,0,0,1,N 
14-05-1986,,,26.5,88,0.0,0.0,0,0,1,N 
15-05-1986,,,26.2,95,59.0,0.0,0,0,0,N 
16-05-1986,,,25.7,91,35.0,0.0,0,0,1,N 
17-05-1986,,,25.3,88,0.0,0.0,0,0,0,N 
18-05-1986,,,25.7,85,0.0,0.0,0,0,0,N 
19-05-1986,,,25.0,87,0.0,0.0,0,0,0,N 
20-05-1986,,,24.8,90,0.0,0.0,0,0,1,N 
21-05-1986,,,25.2,88,0.0,0.0,0,0,1,N 
22-05-1986,,,25.8,91,0.0,0.0,0,0,1,N 
23-05-1986,,,26.8,89,0.0,0.0,0,0,1,N 
24-05-1986,,,26.5,90,8.0,0.0,0,0,1,N 
25-05-1986,,,25.3,88,0.0,0.0,0,0,2,N 
26-05-1986,,,26.2,90,0.0,0.0,0,0,1,N 
27-05-1986,,,26.5,88,13.0,0.0,0,0,1,N 
28-05-1986,,,25.6,91,19.0,0.0,0,0,0,N 
29-05-1986,,,26.8,96,45.0,0.0,0,0,1,N 
30-05-1986,,,23.7,96,58.0,0.0,0,0,1,N 
31-05-1986,,,25.5,96,18.0,0.0,0,0,0,N 
01-06-1986,20.0,29.4,25.5,90,6.0,0.0,0,0,0,N 
02-06-1986,19.0,29.3,25.5,88,0.0,0.0,0,0,0,N 
03-06-1986,19.0,31.0,24.1,94,1.0,0.0,0,0,0,N 
04-06-1986,21.0,29.3,25.6,94,93.0,0.0,0,0,0,N 
05-06-1986,21.0,31.2,25.2,93,12.0,0.0,0,0,0,N 
06-06-1986,21.0,31.9,25.5,91,0.0,0.0,0,0,0,N 
07-06-1986,23.0,32.0,25.8,91,0.0,0.0,0,0,1,N 
08-06-1986,23.0,31.2,26.3,92,0.0,0.0,0,0,0,N 
09-06-1986,23.0,31.4,26.2,92,42.0,0.0,0,0,0,N 
10-06-1986,23.0,30.2,24.6,98,0.0,0.0,0,0,0,N 
11-06-1986,20.0,25.4,22.8,97,22.0,0.0,0,0,1,N 
12-06-1986,21.0,34.0,25.4,92,2.0,0.0,0,0,0,N 
13-06-1986,20.0,30.6,24.7,93,14.0,0.0,0,0,1,N 
14-06-1986,20.0,31.1,24.7,94,1.0,0.0,0,0,0,N 
15-06-1986,21.0,31.6,24.8,94,17.0,0.0,0,0,0,N 
16-06-1986,22.0,27.3,24.9,97,31.0,0.0,0,0,1,N 
17-06-1986,21.0,31.2,25.0,89,1.0,0.0,0,0,0,N 
18-06-1986,21.0,29.4,25.4,91,3.0,0.0,0,0,0,N 
19-06-1986,21.0,31.4,25.1,90,0.0,0.0,0,0,0,N 
20-06-1986,20.0,31.3,23.8,94,0.0,0.0,0,0,1,N 
21-06-1986,20.0,31.4,24.1,94,0.0,0.0,0,0,1,N 
22-06-1986,20.0,31.1,25.1,93,0.0,0.0,0,0,1,N 
23-06-1986,19.0,31.2,24.7,90,0.0,0.0,0,0,1,N 
24-06-1986,19.0,31.4,26.4,90,0.0,0.0,0,0,1,N 
25-06-1986,21.0,32.0,25.6,86,0.0,0.0,0,0,1,N 
26-06-1986,20.0,32.4,26.2,83,0.0,0.0,0,0,1,N 
27-06-1986,20.0,31.8,25.5,89,0.0,0.0,0,0,2,N 
28-06-1986,21.0,30.8,26.1,92,0.0,0.0,0,0,0,N 
29-06-1986,23.0,30.9,26.2,89,0.0,0.0,0,0,0,N 
30-06-1986,23.0,29.2,24.4,98,2.0,0.0,0,0,0,N 
01-07-1986,21.0,30.6,23.2,94,166.0,0.0,0,0,1,N 
02-07-1986,19.0,30.4,24.6,84,0.0,0.0,0,0,1,N 
03-07-1986,19.0,29.8,24.0,88,0.0,0.0,0,0,1,N 
04-07-1986,20.0,29.2,24.5,87,0.0,0.0,0,0,1,N 
05-07-1986,20.0,30.6,24.5,88,0.0,0.0,0,0,0,N 
06-07-1986,20.0,30.8,25.8,90,0.0,0.0,0,0,0,N 
07-07-1986,22.0,31.0,25.7,90,10.0,0.0,0,0,0,N 
08-07-1986,22.0,30.8,25.2,93,1.0,0.0,0,0,0,N 
09-07-1986,22.0,30.8,24.8,90,27.0,0.0,0,0,0,N 
10-07-1986,22.0,28.0,23.1,94,15.0,0.0,0,0,0,N 
11-07-1986,22.0,24.3,24.2,98,50.0,0.0,0,0,0,N 
12-07-1986,20.0,29.1,22.9,88,42.0,0.0,0,0,1,N 
13-07-1986,20.0,29.6,23.0,96,0.0,0.0,0,0,0,N 
14-07-1986,21.0,29.7,25.3,90,52.0,0.0,0,0,0,N 
15-07-1986,21.0,30.5,25.0,86,1.0,0.0,0,0,0,N 
16-07-1986,20.0,31.0,22.3,84,2.0,0.0,0,0,1,N 
17-07-1986,19.0,30.2,21.5,84,0.0,0.0,0,0,2,N 
18-07-1986,18.0,31.0,19.9,92,0.0,0.0,0,0,1,N 
19-07-1986,18.0,30.1,21.8,87,0.0,0.0,0,0,2,N 
20-07-1986,18.0,31.2,24.1,82,0.0,0.0,0,0,2,N 
21-07-1986,17.0,31.8,23.6,87,0.0,0.0,0,0,1,N 
22-07-1986,19.0,32.0,24.4,82,0.0,0.0,0,0,1,N 
23-07-1986,17.0,31.2,23.2,87,0.0,0.0,0,0,1,N 
24-07-1986,20.0,29.2,24.5,93,24.0,0.0,0,0,0,N 
25-07-1986,21.0,30.8,24.5,90,13.0,0.0,0,0,1,N 
26-07-1986,19.0,31.2,24.1,88,21.0,0.0,0,0,1,N 
27-07-1986,21.0,30.6,24.3,91,0.0,0.0,0,0,1,N 
28-07-1986,21.0,30.6,23.4,90,9.0,0.0,0,0,1,N 
29-07-1986,21.0,27.2,23.9,93,28.0,0.0,0,0,0,N 
30-07-1986,20.0,29.2,23.1,86,7.0,0.0,0,0,0,N 
31-07-1986,21.0,28.7,24.6,88,0.0,0.0,0,0,1,N 
01-08-1986,21.0,28.8,24.1,90,30.0,0.0,0,0,0,N 
02-08-1986,22.0,28.7,24.7,90,4.0,0.0,0,0,1,N 
03-08-1986,21.0,28.4,25.3,86,2.0,0.0,0,0,1,N 
04-08-1986,21.0,28.3,24.0,85,52.0,0.0,0,0,1,N 
05-08-1986,20.0,30.3,22.8,86,0.0,0.0,0,0,1,N 
06-08-1986,21.0,30.0,24.5,89,2.0,0.0,0,0,2,N 
07-08-1986,21.0,30.0,25.1,86,2.0,0.0,0,0,1,N 
08-08-1986,18.0,24.0,23.5,82,0.0,0.0,0,0,1,N 
09-08-1986,18.0,32.0,24.2,78,0.0,0.0,0,0,1,N 
10-08-1986,18.0,32.4,24.7,79,0.0,0.0,0,0,2,N 
11-08-1986,19.0,31.8,24.8,88,0.0,0.0,0,0,2,N 
12-08-1986,20.0,32.2,25.3,87,0.0,0.0,0,0,2,N 
13-08-1986,20.0,32.8,24.7,87,0.0,0.0,0,0,1,N 
14-08-1986,20.0,31.8,25.1,84,0.0,0.0,0,0,1,N 
15-08-1986,20.0,30.4,24.3,89,0.0,0.0,0,0,1,N 
16-08-1986,20.0,30.4,24.4,84,1.0,0.0,0,0,2,N 
17-08-1986,20.0,30.4,24.0,86,0.0,0.0,0,0,1,N 
18-08-1986,21.0,27.3,24.3,94,57.0,0.0,0,0,2,N 
19-08-1986,21.0,26.6,24.0,96,14.0,0.0,0,0,0,N 
20-08-1986,20.0,30.5,24.7,85,9.0,0.0,0,0,0,N 
21-08-1986,21.0,29.3,24.5,88,0.0,0.0,0,0,1,N 
22-08-1986,22.0,30.0,25.3,85,36.0,0.0,0,0,0,N 
23-08-1986,21.0,29.2,25.1,88,0.0,0.0,0,0,1,N 
24-08-1986,22.0,30.6,24.8,88,0.0,0.0,0,0,0,N 
25-08-1986,22.0,29.2,25.3,93,29.0,0.0,0,0,1,N 
26-08-1986,21.0,30.5,25.1,86,9.0,0.0,0,0,0,N 
27-08-1986,21.0,30.2,24.0,95,0.0,0.0,0,0,1,N 
28-08-1986,22.0,30.5,23.4,93,64.0,0.0,0,0,1,N 
29-08-1986,19.0,30.9,23.2,90,13.0,0.0,0,0,1,N 
30-08-1986,22.0,29.2,24.6,87,0.0,0.0,0,0,1,N 
31-08-1986,22.0,29.8,24.5,93,0.0,0.0,0,0,1,N 
01-09-1986,22.0,30.0,25.1,90,33.0,0.0,0,0,1,N 
02-09-1986,22.0,29.1,23.8,92,10.0,0.0,0,0,0,N 
03-09-1986,21.0,30.0,24.9,87,30.0,0.0,0,0,1,N 
04-09-1986,21.0,30.4,25.1,86,0.0,0.0,0,0,0,N 
05-09-1986,21.0,29.2,25.3,89,9.0,0.0,0,0,1,N 
06-09-1986,22.0,29.4,25.0,87,18.0,0.0,0,0,1,N 
07-09-1986,22.0,29.0,24.0,93,4.0,0.0,0,0,1,N 
08-09-1986,22.0,29.8,24.4,90,6.0,0.0,0,0,1,N 
09-09-1986,21.0,31.3,25.7,81,0.0,0.0,0,0,0,N 
10-09-1986,22.0,33.0,27.0,88,0.0,0.0,0,0,0,N 
11-09-1986,22.0,30.4,25.4,84,12.0,0.0,0,0,1,N 
12-09-1986,23.0,28.7,25.9,87,1.0,0.0,0,0,0,N 
13-09-1986,22.0,31.5,25.3,85,0.0,0.0,0,0,0,N 
14-09-1986,20.0,29.8,23.7,90,0.0,0.0,0,0,1,N 
15-09-1986,20.0,29.8,24.9,90,25.0,0.0,0,0,1,N 
16-09-1986,20.0,29.2,24.1,81,0.0,0.0,0,0,1,N 
17-09-1986,21.0,31.4,25.5,82,5.0,0.0,0,0,1,N 
18-09-1986,20.0,30.8,24.1,88,0.0,0.0,0,0,2,N 
19-09-1986,20.0,29.2,25.3,88,3.0,0.0,0,0,1,N 
20-09-1986,21.0,30.9,25.0,85,0.0,0.0,0,0,1,N 
21-09-1986,22.0,30.6,25.6,87,2.0,0.0,0,0,1,N 
22-09-1986,23.0,31.0,25.1,97,2.0,0.0,0,0,1,N 
23-09-1986,22.0,30.2,24.4,90,10.0,0.0,0,0,0,N 
24-09-1986,21.0,30.6,24.4,92,38.0,0.0,0,0,1,N 
25-09-1986,21.0,27.4,23.7,96,1.0,0.0,0,0,0,N 
26-09-1986,22.0,27.9,24.5,93,34.0,0.0,0,0,1,N 
27-09-1986,21.0,28.2,23.8,94,17.0,0.0,0,0,0,N 
28-09-1986,22.0,30.9,24.4,91,7.0,0.0,0,0,1,N 
29-09-1986,23.0,30.6,24.9,92,8.0,0.0,0,0,0,N 
30-09-1986,22.0,30.6,24.8,92,30.0,0.0,0,0,1,N 
01-10-1986,22.0,29.2,25.6,95,14.0,0.0,0,0,1,N 
02-10-1986,22.0,30.6,25.3,91,1.0,0.0,0,0,0,N 
03-10-1986,22.0,30.1,25.2,93,28.0,0.0,0,0,0,N 
04-10-1986,22.0,30.0,24.9,94,2.0,0.0,0,0,0,N 
05-10-1986,22.0,30.6,24.2,96,5.0,0.0,0,0,0,N 
06-10-1986,22.0,30.2,25.2,89,12.0,0.0,0,0,1,N 
07-10-1986,21.0,30.2,25.0,86,3.0,0.0,0,0,1,N 
08-10-1986,22.0,30.4,25.3,85,3.0,0.0,0,0,0,N 
09-10-1986,23.0,29.4,25.2,87,6.0,0.0,0,0,1,N 
10-10-1986,22.0,28.4,23.8,90,1.0,0.0,0,0,1,N 
11-10-1986,22.0,29.2,24.9,95,22.0,0.0,0,0,1,N 
12-10-1986,22.0,29.6,24.9,88,18.0,0.0,0,0,1,N 
13-10-1986,22.0,30.0,25.4,86,23.0,0.0,0,0,1,N 
14-10-1986,22.0,31.2,25.1,90,0.0,0.0,0,0,1,N 
15-10-1986,23.0,31.0,25.6,90,24.0,0.0,0,0,1,N 
16-10-1986,22.0,30.2,24.9,88,8.0,0.0,0,0,1,N 
17-10-1986,20.0,30.8,24.1,87,2.0,0.0,0,0,1,N 
18-10-1986,23.0,30.5,25.7,92,3.0,0.0,0,0,1,N 
19-10-1986,22.0,30.8,25.9,86,0.0,0.0,0,0,1,N 
20-10-1986,22.0,27.0,24.5,87,1.0,0.0,0,0,1,N 
21-10-1986,22.0,28.3,24.3,91,11.0,0.0,0,0,1,N 
22-10-1986,21.0,30.7,25.6,82,20.0,0.0,0,0,1,N 
23-10-1986,23.0,28.6,25.2,90,1.0,0.0,0,0,1,N 
24-10-1986,23.0,30.8,24.7,94,0.0,0.0,0,0,0,N 
25-10-1986,23.0,30.8,25.3,92,30.0,0.0,0,0,0,N 
26-10-1986,23.0,29.8,25.0,90,0.0,0.0,0,0,1,N 
27-10-1986,23.0,28.9,25.0,90,2.0,0.0,0,0,0,N 
28-10-1986,23.0,30.4,26.1,83,7.0,0.0,0,0,1,N 
29-10-1986,22.0,28.7,25.5,86,14.0,0.0,0,0,1,N 
30-10-1986,22.0,29.8,25.1,90,0.0,0.0,0,0,1,N 
31-10-1986,23.0,30.7,24.7,90,15.0,0.0,0,0,0,N 
01-11-1986,22.0,30.1,24.8,88,60.0,0.0,0,0,1,N 
02-11-1986,23.0,31.2,25.8,86,0.0,0.0,0,0,1,N 
03-11-1986,22.0,31.7,25.8,86,7.0,0.0,0,0,1,N 
04-11-1986,21.0,30.2,26.3,82,67.0,0.0,0,0,1,N 
05-11-1986,20.0,30.4,24.8,85,1.0,0.0,0,0,1,N 
06-11-1986,20.0,30.4,23.9,93,0.0,0.0,0,0,1,N 
07-11-1986,20.0,30.2,24.4,91,0.0,0.0,0,0,1,N 
08-11-1986,21.0,31.0,25.3,84,2.0,0.0,0,0,1,N 
09-11-1986,22.0,28.8,25.6,87,10.0,0.0,0,0,1,N 
10-11-1986,20.0,27.8,23.9,86,0.0,0.0,0,0,1,N 
11-11-1986,20.0,29.6,22.9,93,0.0,0.0,0,0,1,N 
12-11-1986,19.0,26.2,22.4,91,0.0,0.0,0,0,1,N 
13-11-1986,19.0,30.0,23.7,88,20.0,0.0,0,0,1,N 
14-11-1986,21.0,27.2,25.1,91,20.0,0.0,0,0,1,N 
15-11-1986,21.0,27.0,25.1,95,0.0,0.0,0,0,1,N 
16-11-1986,20.0,28.6,23.7,90,3.0,0.0,0,0,1,N 
17-11-1986,20.0,30.2,24.7,86,0.0,0.0,0,0,1,N 
18-11-1986,20.0,28.6,22.9,93,0.0,0.0,0,0,1,N 
19-11-1986,22.0,27.4,23.8,95,16.0,0.0,0,0,1,N 
20-11-1986,22.0,30.7,25.6,84,19.0,0.0,0,0,1,N 
21-11-1986,21.0,30.9,25.1,86,0.0,0.0,0,0,2,N 
22-11-1986,21.0,31.4,24.8,90,1.0,0.0,0,0,0,N 
23-11-1986,22.0,31.2,24.6,91,0.0,0.0,0,0,1,N 
24-11-1986,21.0,30.2,22.9,94,44.0,0.0,0,0,1,N 
25-11-1986,22.0,30.2,24.4,89,82.0,0.0,0,0,1,N 
26-11-1986,21.0,30.8,25.0,90,20.0,0.0,0,0,1,N 
27-11-1986,23.0,30.2,25.7,90,5.0,0.0,0,0,0,N 
28-11-1986,23.0,30.8,24.8,91,2.0,0.0,0,0,1,N 
29-11-1986,23.0,31.6,26.1,83,13.0,0.0,0,0,0,N 
30-11-1986,22.0,31.0,26.1,84,0.0,0.0,0,0,1,N 
01-12-1986,21.0,30.0,26.0,87,0.0,0.0,0,0,1,N 
02-12-1986,22.0,32.0,26.2,86,40.0,0.0,0,0,1,N 
03-12-1986,23.0,31.0,24.8,90,39.0,0.0,0,0,1,N 
04-12-1986,20.0,30.8,24.8,83,8.0,0.0,0,0,1,N 
05-12-1986,21.0,32.0,25.4,81,0.0,0.0,0,0,1,N 
06-12-1986,21.0,33.4,26.2,81,0.0,0.0,0,0,1,N 
07-12-1986,23.0,32.0,26.4,90,4.0,0.0,0,0,2,N 
08-12-1986,19.0,33.5,26.4,90,10.0,0.0,0,0,1,N 
09-12-1986,23.0,32.2,26.0,86,0.0,0.0,0,0,2,N 
10-12-1986,23.0,31.2,26.0,84,12.0,0.0,0,0,1,N 
11-12-1986,22.0,31.0,26.4,88,0.0,0.0,0,0,1,N 
12-12-1986,22.0,31.8,25.3,92,9.0,0.0,0,0,1,N 
13-12-1986,22.0,31.3,26.6,81,62.0,0.0,0,0,0,N 
14-12-1986,22.0,30.9,25.0,89,0.0,0.0,0,0,3,N 
15-12-1986,22.0,32.0,26.2,83,6.0,0.0,0,0,1,N 
16-12-1986,22.0,31.0,25.5,85,0.0,0.0,0,0,1,N 
17-12-1986,21.0,30.0,24.5,88,0.0,0.0,0,0,2,N 
18-12-1986,21.0,31.2,25.3,89,58.0,0.0,0,0,1,N 
19-12-1986,22.0,30.6,25.8,88,0.0,0.0,0,0,1,N 
20-12-1986,22.0,34.0,24.9,85,1.0,0.0,0,0,1,N 
21-12-1986,22.0,31.2,25.8,89,100.0,0.0,0,0,2,N 
22-12-1986,22.0,31.4,27.4,68,0.0,0.0,0,0,1,N 
23-12-1986,23.0,32.0,28.0,77,1.0,0.0,0,0,3,N 
24-12-1986,23.0,31.4,27.9,76,100.0,0.0,0,0,3,N 
25-12-1986,22.0,31.2,27.1,82,0.0,0.0,0,0,3,N 
26-12-1986,23.0,32.1,26.2,70,0.0,0.0,0,0,3,N 
27-12-1986,23.0,32.3,25.4,79,0.0,0.0,0,0,2,N 
28-12-1986,22.0,32.1,26.2,87,6.0,0.0,0,0,1,N 
29-12-1986,22.0,32.4,26.5,82,0.0,0.0,0,0,2,N 
30-12-1986,22.0,32.1,26.1,86,21.0,0.0,0,0,2,N 
31-12-1986,22.0,31.1,26.4,84,0.0,0.0,0,0,1,N 
01-01-1987,23.0,32.4,25.8,88.0,0.0,0.0,0,0,1,N 
02-01-1987,22.0,32.8,26.4,84.0,49.0,0.0,0,0,1,N 
03-01-1987,23.0,32.6,25.3,90.0,0.0,0.0,0,0,1,N 
04-01-1987,22.0,32.6,24.8,94.0,12.0,0.0,0,0,1,N 
05-01-1987,22.0,29.6,24.4,95.0,37.0,0.0,0,0,1,N 
06-01-1987,21.0,31.2,24.2,92.0,74.0,0.0,0,0,1,N 
07-01-1987,21.0,29.6,25.1,91.0,26.0,0.0,0,0,1,N 
08-01-1987,22.0,30.4,26.6,78.0,2.0,0.0,0,0,1,N 
09-01-1987,23.0,32.2,24.4,93.0,4.0,0.0,0,0,2,N 
10-01-1987,21.0,27.2,24.9,86.0,13.0,0.0,0,0,0,N 
11-01-1987,21.0,31.8,25.0,86.0,0.0,0.0,0,0,3,N 
12-01-1987,21.0,31.2,25.4,82.0,50.0,0.0,0,0,1,N 
13-01-1987,22.0,28.4,24.2,89.0,8.0,0.0,0,0,1,N 
14-01-1987,21.0,29.2,24.7,86.0,4.0,0.0,0,0,1,N 
15-01-1987,21.0,32.0,26.0,76.0,0.0,0.0,0,0,2,N 
16-01-1987,22.0,31.0,26.6,70.0,0.0,0.0,0,0,2,N 
17-01-1987,22.0,32.8,26.7,80.0,0.0,0.0,0,0,2,N 
18-01-1987,22.0,32.4,26.8,83.0,0.0,0.0,0,0,3,N 
19-01-1987,22.0,32.1,27.0,77.0,0.0,0.0,0,0,3,N 
20-01-1987,22.0,32.1,25.0,80.0,7.0,0.0,0,0,2,N 
21-01-1987,22.0,31.0,24.7,92.0,16.0,0.0,0,0,1,N 
22-01-1987,22.0,31.0,26.0,83.0,2.0,0.0,0,0,1,N 
23-01-1987,22.0,28.4,26.6,83.0,0.0,0.0,0,0,2,N 
24-01-1987,22.0,32.0,24.4,90.0,38.0,0.0,0,0,1,N 
25-01-1987,21.0,32.1,24.4,94.0,39.0,0.0,0,0,1,N 
26-01-1987,21.0,27.4,25.0,82.0,0.0,0.0,0,0,1,N 
27-01-1987,21.0,27.2,27.2,68.0,4.0,0.0,0,0,3,N 
28-01-1987,21.0,32.0,25.4,89.0,25.0,0.0,0,0,2,N 
29-01-1987,21.0,31.0,26.0,86.0,40.0,0.0,0,0,3,N 
30-01-1987,22.0,31.6,27.0,65.0,7.0,0.0,0,0,2,N 
31-01-1987,22.0,32.1,27.3,81.0,0.0,0.0,0,0,4,N 
01-02-1987,20.0,32.3,27.2,68.0,0.0,0.0,0,0,3,N 
02-02-1987,22.0,32.4,26.8,74.0,0.0,0.0,0,0,2,N 
03-02-1987,20.0,33.4,26.3,73.0,0.0,0.0,0,0,2,N 
04-02-1987,20.0,32.6,27.5,67.0,0.0,0.0,0,0,2,N 
05-02-1987,20.0,31.9,26.2,76.0,0.0,0.0,0,0,2,N 
06-02-1987,22.0,33.4,27.9,72.0,0.0,0.0,0,0,3,N 
07-02-1987,22.0,33.0,26.4,83.0,0.0,0.0,0,0,2,N 
08-02-1987,22.0,29.0,24.0,92.0,3.0,0.0,0,0,2,N 
09-02-1987,21.0,32.7,24.7,94.0,13.0,0.0,0,0,1,N 
10-02-1987,21.0,32.1,23.4,95.0,16.0,0.0,0,0,1,N 
11-02-1987,21.0,32.4,26.6,88.0,17.0,0.0,0,0,1,N 
12-02-1987,23.0,32.8,25.2,94.0,19.0,0.0,0,0,1,N 
13-02-1987,22.0,33.0,25.2,84.0,21.0,0.0,0,0,1,N 
14-02-1987,22.0,30.7,25.6,92.0,4.0,0.0,0,0,1,N 
15-02-1987,21.0,30.4,25.6,88.0,30.0,0.0,0,0,1,N 
16-02-1987,21.0,32.0,25.8,85.0,31.0,0.0,0,0,2,N 
17-02-1987,22.0,32.0,26.2,86.0,13.0,0.0,0,0,2,N 
18-02-1987,21.0,31.4,25.2,83.0,46.0,0.0,0,0,1,N 
19-02-1987,22.0,32.4,27.8,88.0,0.0,0.0,0,0,2,N 
20-02-1987,21.0,27.0,23.6,86.0,13.0,0.0,0,0,1,N 
21-02-1987,22.0,31.4,26.4,88.0,8.0,0.0,0,0,1,N 
22-02-1987,21.0,32.7,26.1,85.0,278.0,0.0,0,0,1,N 
23-02-1987,21.0,31.4,25.9,82.0,0.0,0.0,0,0,1,N 
24-02-1987,22.0,32.6,25.5,83.0,2.0,0.0,0,0,1,N 
25-02-1987,21.0,32.2,26.4,83.0,1.0,0.0,0,0,2,N 
26-02-1987,21.0,30.6,27.4,78.0,0.0,0.0,0,0,1,N 
27-02-1987,22.0,32.4,25.6,82.0,0.0,0.0,0,0,1,N 
28-02-1987,21.0,32.3,25.9,76.0,0.0,0.0,0,0,2,N 
01-03-1987,22.0,32.4,25.8,86.0,9.0,0.0,0,0,1,N 
02-03-1987,22.0,31.8,26.9,80.0,0.0,0.0,0,0,2,N 
